21612  424  119       1777697.1       1458918.2    50.8
21613  426  119       1745447.9       1497351.4    57.8
21614  428  119       1712368.0       1535071.8   132.7
21615  430  119       1678473.1       1572061.6   307.5
21616  432  119       1643779.4       1608303.2   206.0
21617  434  119       1608303.2       1643779.4   423.6
21618  436  119       1572061.6       1678473.1   749.1
21619  438  119       1535071.8       1712368.0   937.8
21620  440  119       1497351.4       1745447.9  1033.5
21621  442  119       1458918.2       1777697.1  1148.6
21622  444  119       1419790.9       1809100.2   991.1
21623  446  119       1379987.6       1839642.2   889.0
21624  448  119       1339527.8       1869308.8   664.7
21625  450  119       1298430.1       1898085.5   453.9
21626  452  119       1256714.6       1925959.0   344.4
21627  454  119       1214401.0       1952915.8   259.6
21628  456  119       1171509.4       1978943.0   248.9
21629  458  119       1128060.2       2004028.4   338.2
21630  460  119       1084074.1       2028160.0   371.7
21631  462  119       1039572.1       2051326.2   328.9
21632  464  119        994575.2       2073516.2   345.5
21633  466  119        949105.0       2094719.4   326.6
21634  468  119        903183.1       2114925.5   293.4
21635  470  119        856831.3       2134125.0   265.8
21636  472  119        810071.7       2152308.8   223.7
21637  474  119        762926.6       2169468.2   191.6
21638  476  119        715418.3       2185595.2   195.5
21639  478  119        667569.5       2200681.8   206.4
21640  480  119        619403.1       2214721.0   236.7
21641  482  119        570941.8       2227706.2   236.5
21642  484  119        522208.8       2239631.2   168.4
21643  486  119        473227.2       2250490.0   106.2
21644  488  119        424020.4       2260278.0    85.6
21645  490  119        374611.8       2268990.0   199.1
21646  492  119        325024.9       2276622.2   545.2
21647  494  119        275283.2       2283170.8   894.1
21648  496  119        225410.7       2288632.8   981.7
21649  498  119        175430.8       2293005.5   591.2
21650  500  119        125367.4       2296286.8   358.4
21651  502  119         75244.3       2298475.0   288.7
21652  504  119         25085.4       2299569.5   250.8
21653  506  119        -25085.4       2299569.5   323.6
21654  508  119        -75244.3       2298475.0   418.9
21655  510  119       -125367.4       2296286.8   519.2
21656  512  119       -175430.8       2293005.5   477.9
21657  514  119       -225410.7       2288632.8   404.6
21658  516  119       -275283.2       2283170.8   257.0
21659  518  119       -325024.9       2276622.2   153.6
21660  520  119       -374611.8       2268990.0   106.7
21661  522  119       -424020.4       2260278.0    71.6
21662  524  119       -473227.2       2250490.0    72.0
21663  526  119       -522208.8       2239631.2    78.5
21664  528  119       -570941.8       2227706.2    68.3
21665  530  119       -619403.1       2214721.0    43.4
21666  532  119       -667569.5       2200681.8    34.4
21667  534  119       -715418.3       2185595.2    33.2
21668  536  119       -762926.6       2169468.2    25.8
21669  538  119       -810071.7       2152308.8    32.0
21670  540  119       -856831.3       2134125.0    38.9
21671  542  119       -903183.1       2114925.5    33.5
21672  544  119       -949105.0       2094719.4    19.8
21673  546  119       -994575.2       2073516.2    16.5
21674  548  119      -1039572.1       2051326.2   153.5
21675  550  119      -1084074.1       2028160.0   313.4
21676  552  119      -1128060.2       2004028.4   468.6
21677  554  119      -1171509.4       1978943.0   455.0
21678  556  119      -1214401.0       1952915.8   314.5
21679  558  119      -1256714.6       1925959.0   170.0
21680  560  119      -1298430.1       1898085.5    84.9
21681  562  119      -1339527.8       1869308.8    34.4
21682  564  119      -1379987.6       1839642.2   158.9
21683  566  119      -1419790.9       1809100.2   286.5
21684  568  119      -1458918.2       1777697.1   358.0
21685  570  119      -1497351.4       1745447.9   459.4
21686  572  119      -1535071.8       1712368.0   554.2
21687  574  119      -1572061.6       1678473.1   407.7
21688  576  119      -1608303.2       1643779.4   198.9
21689    2  120      -1603817.0       1569203.4     0.8
21690    4  120      -1637667.4       1533842.9     0.0
21691    6  120      -1670738.2       1497752.2     0.0
21692    8  120      -1703013.9       1460948.9     0.0
21693   10  120      -1734479.1       1423450.2     0.0
21694   12  120      -1765118.8       1385274.0     0.0
21695   14  120      -1794918.2       1346438.5     0.0
21696   16  120      -1823863.5       1306962.1     0.0
21697   18  120      -1851940.8       1266863.8     0.0
21698   20  120      -1879136.5       1226162.4     0.0
21699   22  120      -1905437.9       1184877.4     0.0
21700   24  120      -1930832.4       1143028.5     1.3
21701   26  120      -1955308.0       1100635.6    11.3
21702   28  120      -1978852.9       1057718.9    44.2
21703   30  120      -2001456.0       1014298.8   123.7
21704   32  120      -2023106.5        970395.8   187.2
21705   34  120      -2043794.1        926031.1   193.2
21706   36  120      -2063509.0        881225.6   209.5
21707   38  120      -2082241.8        836000.6   179.8
21708   40  120      -2099983.5        790377.8   139.1
21709   42  120      -2116725.8        744378.9   141.3
21710   44  120      -2132460.8        698025.6   146.9
21711   46  120      -2147180.5        651340.1   139.9
21712   48  120      -2160878.5        604344.6   140.5
21713   50  120      -2173548.0        557061.4   204.5
21714   52  120      -2185183.0        509513.2   242.0
21715   54  120      -2195777.8        461722.4   481.0
21716   56  120      -2205327.8        413711.9   674.8
21717   58  120      -2213828.0        365504.5   747.2
21718   60  120      -2221274.8        317123.1   665.5
21719   62  120      -2227664.0        268590.8   455.3
21720   64  120      -2232993.2        219930.6   330.1
21721   66  120      -2237259.5        171165.8   161.5
21722   68  120      -2240461.0        122319.5    32.3
21723   70  120      -2242596.2         73415.0     0.2
21724   72  120      -2243664.2         24475.6     2.8
21725   74  120      -2243664.2        -24475.6     7.5
21726   76  120      -2242596.2        -73415.0    13.0
21727   78  120      -2240461.0       -122319.5    17.0
21728   80  120      -2237259.5       -171165.8    29.0
21729   82  120      -2232993.2       -219930.6    62.9
21730   84  120      -2227664.0       -268590.8   107.5
21731   86  120      -2221274.8       -317123.1   149.7
21732   88  120      -2213828.0       -365504.5    75.6
21733   90  120      -2205327.8       -413711.9    48.6
21734   92  120      -2195777.8       -461722.4   176.4
21735   94  120      -2185183.0       -509513.2   370.1
21736   96  120      -2173548.0       -557061.4   187.9
21737   98  120      -2160878.5       -604344.6    85.4
21738  100  120      -2147180.5       -651340.1    22.7
21739  102  120      -2132460.8       -698025.6    44.6
21740  104  120      -2116725.8       -744378.9   132.8
21741  106  120      -2099983.5       -790377.8   194.1
21742  108  120      -2082241.8       -836000.6   199.8
21743  110  120      -2063509.0       -881225.6   172.9
21744  112  120      -2043794.1       -926031.1   145.0
21745  114  120      -2023106.5       -970395.8   128.8
21746  116  120      -2001456.0      -1014298.8   107.2
21747  118  120      -1978852.9      -1057718.9    63.2
21748  120  120      -1955308.0      -1100635.6    66.5
21749  122  120      -1930832.4      -1143028.5    52.0
21750  124  120      -1905437.9      -1184877.4    28.6
21751  126  120      -1879136.5      -1226162.4    10.0
21752  128  120      -1851940.8      -1266863.8     2.7
21753  130  120      -1823863.5      -1306962.1     1.8
21754  132  120      -1794918.2      -1346438.5    23.2
21755  134  120      -1765118.8      -1385274.0    20.1
21756  136  120      -1734479.1      -1423450.2    23.0
21757  138  120      -1703013.9      -1460948.9    40.6
21758  140  120      -1670738.2      -1497752.2    53.5
21759  142  120      -1637667.4      -1533842.9    81.9
21760  144  120      -1603817.0      -1569203.4    28.3
21761  146  120      -1569203.4      -1603817.0     8.6
21762  148  120      -1533842.9      -1637667.4     2.5
21763  150  120      -1497752.2      -1670738.2    10.4
21764  152  120      -1460948.9      -1703013.9    66.1
21765  154  120      -1423450.2      -1734479.1   249.6
21766  156  120      -1385274.0      -1765118.8   125.9
21767  158  120      -1346438.5      -1794918.2    40.6
21768  160  120      -1306962.1      -1823863.5     8.7
21769  162  120      -1266863.8      -1851940.8     2.1
21770  164  120      -1226162.4      -1879136.5    14.6
21771  166  120      -1184877.4      -1905437.9    60.4
21772  168  120      -1143028.5      -1930832.4   150.4
21773  170  120      -1100635.6      -1955308.0   329.3
21774  172  120      -1057718.9      -1978852.9   472.2
21775  174  120      -1014298.8      -2001456.0   523.6
21776  176  120       -970395.8      -2023106.5   588.5
21777  178  120       -926031.1      -2043794.1   637.1
21778  180  120       -881225.6      -2063509.0   292.8
21779  182  120       -836000.6      -2082241.8    58.3
21780  184  120       -790377.8      -2099983.5     0.0
21781  186  120       -744378.9      -2116725.8     0.0
21782  188  120       -698025.6      -2132460.8     0.0
21783  190  120       -651340.1      -2147180.5     0.0
21784  192  120       -604344.6      -2160878.5     0.0
21785  194  120       -557061.4      -2173548.0     0.0
21786  196  120       -509513.2      -2185183.0     0.0
21787  198  120       -461722.4      -2195777.8     0.0
21788  200  120       -413711.9      -2205327.8    36.1
21789  202  120       -365504.5      -2213828.0   229.1
21790  204  120       -317123.1      -2221274.8   293.4
21791  206  120       -268590.8      -2227664.0   104.9
21792  208  120       -219930.6      -2232993.2   290.0
21793  210  120       -171165.8      -2237259.5   810.7
21794  212  120       -122319.5      -2240461.0  1433.7
21795  214  120        -73415.0      -2242596.2  1834.2
21796  216  120        -24475.6      -2243664.2  2108.3
21797  218  120         24475.6      -2243664.2  2317.3
21798  220  120         73415.0      -2242596.2  2506.2
21799  222  120        122319.5      -2240461.0  2669.8
21800  224  120        171165.8      -2237259.5  2807.3
21801  226  120        219930.6      -2232993.2  2912.6
21802  228  120        268590.8      -2227664.0  2969.6
21803  230  120        317123.1      -2221274.8  2924.9
21804  232  120        365504.5      -2213828.0  2733.8
21805  234  120        413711.9      -2205327.8  2501.9
21806  236  120        461722.4      -2195777.8  2331.5
21807  238  120        509513.2      -2185183.0  2381.1
21808  240  120        557061.4      -2173548.0  2255.8
21809  242  120        604344.6      -2160878.5  2139.4
21810  244  120        651340.1      -2147180.5  1878.3
21811  246  120        698025.6      -2132460.8  1647.7
21812  248  120        744378.9      -2116725.8  1045.9
21813  250  120        790377.8      -2099983.5   521.3
21814  252  120        836000.6      -2082241.8   141.0
21815  254  120        881225.6      -2063509.0    18.3
21816  256  120        926031.1      -2043794.1     0.0
21817  258  120        970395.8      -2023106.5     0.0
21818  260  120       1014298.8      -2001456.0     0.0
21819  262  120       1057718.9      -1978852.9     0.0
21820  264  120       1100635.6      -1955308.0     0.0
21821  266  120       1143028.5      -1930832.4     0.0
21822  268  120       1184877.4      -1905437.9     0.0
21823  270  120       1226162.4      -1879136.5     0.0
21824  272  120       1266863.8      -1851940.8     0.0
21825  274  120       1306962.1      -1823863.5     0.0
21826  276  120       1346438.5      -1794918.2     0.0
21827  278  120       1385274.0      -1765118.8     0.0
21828  280  120       1423450.2      -1734479.1     0.0
21829  282  120       1460948.9      -1703013.9     0.0
21830  284  120       1497752.2      -1670738.2     0.0
21831  286  120       1533842.9      -1637667.4     0.0
21832  288  120       1569203.4      -1603817.0     0.0
21833  290  120       1603817.0      -1569203.4     0.0
21834  292  120       1637667.4      -1533842.9     0.0
21835  294  120       1670738.2      -1497752.2     0.0
21836  296  120       1703013.9      -1460948.9     0.0
21837  298  120       1734479.1      -1423450.2     0.0
21838  300  120       1765118.8      -1385274.0     0.0
21839  302  120       1794918.2      -1346438.5     0.0
21840  304  120       1823863.5      -1306962.1     0.0
21841  306  120       1851940.8      -1266863.8     0.0
21842  308  120       1879136.5      -1226162.4     0.0
21843  310  120       1905437.9      -1184877.4     0.0
21844  312  120       1930832.4      -1143028.5     0.8
21845  314  120       1955308.0      -1100635.6     9.1
21846  316  120       1978852.9      -1057718.9    46.7
21847  318  120       2001456.0      -1014298.8   170.2
21848  320  120       2023106.5       -970395.8   350.0
21849  322  120       2043794.1       -926031.1   563.9
21850  324  120       2063509.0       -881225.6   608.0
21851  326  120       2082241.8       -836000.6   498.4
21852  328  120       2099983.5       -790377.8   405.7
21853  330  120       2116725.8       -744378.9   340.2
21854  332  120       2132460.8       -698025.6   271.3
21855  334  120       2147180.5       -651340.1   205.3
21856  336  120       2160878.5       -604344.6   160.4
21857  338  120       2173548.0       -557061.4   134.5
21858  340  120       2185183.0       -509513.2   129.1
21859  342  120       2195777.8       -461722.4    56.8
21860  344  120       2205327.8       -413711.9    29.3
21861  346  120       2213828.0       -365504.5    20.5
21862  348  120       2221274.8       -317123.1     0.6
21863  350  120       2227664.0       -268590.8     0.1
21864  352  120       2232993.2       -219930.6     0.0
21865  354  120       2237259.5       -171165.8     0.0
21866  356  120       2240461.0       -122319.5     0.0
21867  358  120       2242596.2        -73415.0     0.0
21868  360  120       2243664.2        -24475.6     0.0
21869  362  120       2243664.2         24475.6     0.0
21870  364  120       2242596.2         73415.0     2.2
21871  366  120       2240461.0        122319.5     9.1
21872  368  120       2237259.5        171165.8    11.6
21873  370  120       2232993.2        219930.6     4.8
21874  372  120       2227664.0        268590.8     0.0
21875  374  120       2221274.8        317123.1     0.0
21876  376  120       2213828.0        365504.5     0.0
21877  378  120       2205327.8        413711.9     0.0
21878  380  120       2195777.8        461722.4     0.0
21879  382  120       2185183.0        509513.2     1.7
21880  384  120       2173548.0        557061.4     2.6
21881  386  120       2160878.5        604344.6    44.8
21882  388  120       2147180.5        651340.1    92.4
21883  390  120       2132460.8        698025.6   106.9
21884  392  120       2116725.8        744378.9    27.8
21885  394  120       2099983.5        790377.8     6.8
21886  396  120       2082241.8        836000.6    10.0
21887  398  120       2063509.0        881225.6    19.3
21888  400  120       2043794.1        926031.1    28.3
21889  402  120       2023106.5        970395.8    25.1
21890  404  120       2001456.0       1014298.8    10.4
21891  406  120       1978852.9       1057718.9     7.3
21892  408  120       1955308.0       1100635.6    33.1
21893  410  120       1930832.4       1143028.5    34.1
21894  412  120       1905437.9       1184877.4    31.3
21895  414  120       1879136.5       1226162.4    38.0
21896  416  120       1851940.8       1266863.8    41.6
21897  418  120       1823863.5       1306962.1    44.2
21898  420  120       1794918.2       1346438.5    55.3
21899  422  120       1765118.8       1385274.0    42.3
21900  424  120       1734479.1       1423450.2    32.1
21901  426  120       1703013.9       1460948.9    42.5
21902  428  120       1670738.2       1497752.2    83.3
21903  430  120       1637667.4       1533842.9   162.0
21904  432  120       1603817.0       1569203.4   235.9
21905  434  120       1569203.4       1603817.0   508.3
21906  436  120       1533842.9       1637667.4   825.4
21907  438  120       1497752.2       1670738.2   976.0
21908  440  120       1460948.9       1703013.9   896.4
21909  442  120       1423450.2       1734479.1  1022.9
21910  444  120       1385274.0       1765118.8   912.2
21911  446  120       1346438.5       1794918.2   753.8
21912  448  120       1306962.1       1823863.5   586.5
21913  450  120       1266863.8       1851940.8   500.8
21914  452  120       1226162.4       1879136.5   355.9
21915  454  120       1184877.4       1905437.9   306.5
21916  456  120       1143028.5       1930832.4   382.5
21917  458  120       1100635.6       1955308.0   519.1
21918  460  120       1057718.9       1978852.9   521.1
21919  462  120       1014298.8       2001456.0   476.4
21920  464  120        970395.8       2023106.5   469.4
21921  466  120        926031.1       2043794.1   379.6
21922  468  120        881225.6       2063509.0   328.0
21923  470  120        836000.6       2082241.8   229.2
21924  472  120        790377.8       2099983.5   171.9
21925  474  120        744378.9       2116725.8   155.0
21926  476  120        698025.6       2132460.8   158.9
21927  478  120        651340.1       2147180.5   184.6
21928  480  120        604344.6       2160878.5   235.9
21929  482  120        557061.4       2173548.0   247.2
21930  484  120        509513.2       2185183.0   206.5
21931  486  120        461722.4       2195777.8   117.8
21932  488  120        413711.9       2205327.8    80.3
21933  490  120        365504.5       2213828.0   165.9
21934  492  120        317123.1       2221274.8   436.7
21935  494  120        268590.8       2227664.0   781.8
21936  496  120        219930.6       2232993.2   791.0
21937  498  120        171165.8       2237259.5   492.9
21938  500  120        122319.5       2240461.0   268.3
21939  502  120         73415.0       2242596.2   285.5
21940  504  120         24475.6       2243664.2   271.4
21941  506  120        -24475.6       2243664.2   327.0
21942  508  120        -73415.0       2242596.2   427.7
21943  510  120       -122319.5       2240461.0   520.6
21944  512  120       -171165.8       2237259.5   533.0
21945  514  120       -219930.6       2232993.2   418.5
21946  516  120       -268590.8       2227664.0   316.5
21947  518  120       -317123.1       2221274.8   227.1
21948  520  120       -365504.5       2213828.0   153.1
21949  522  120       -413711.9       2205327.8    98.9
21950  524  120       -461722.4       2195777.8    67.8
21951  526  120       -509513.2       2185183.0    95.0
21952  528  120       -557061.4       2173548.0   172.8
21953  530  120       -604344.6       2160878.5   140.1
21954  532  120       -651340.1       2147180.5    73.5
21955  534  120       -698025.6       2132460.8    32.3
21956  536  120       -744378.9       2116725.8    21.9
21957  538  120       -790377.8       2099983.5    23.1
21958  540  120       -836000.6       2082241.8    27.0
21959  542  120       -881225.6       2063509.0    27.6
21960  544  120       -926031.1       2043794.1    17.9
21961  546  120       -970395.8       2023106.5    17.5
21962  548  120      -1014298.8       2001456.0    75.8
21963  550  120      -1057718.9       1978852.9   167.8
21964  552  120      -1100635.6       1955308.0   151.0
21965  554  120      -1143028.5       1930832.4   114.6
21966  556  120      -1184877.4       1905437.9    68.5
21967  558  120      -1226162.4       1879136.5    35.7
21968  560  120      -1266863.8       1851940.8    21.6
21969  562  120      -1306962.1       1823863.5    85.0
21970  564  120      -1346438.5       1794918.2   240.5
21971  566  120      -1385274.0       1765118.8   197.1
21972  568  120      -1423450.2       1734479.1   151.5
21973  570  120      -1460948.9       1703013.9   194.1
21974  572  120      -1497752.2       1670738.2   208.8
21975  574  120      -1533842.9       1637667.4    67.8
21976  576  120      -1569203.4       1603817.0    13.2
21977    2  121      -1563915.4       1530162.9     0.0
21978    4  121      -1596923.5       1495682.0     0.0
21979    6  121      -1629171.6       1460489.4     0.0
21980    8  121      -1660644.2       1424601.6     0.0
21981   10  121      -1691326.6       1388035.9     0.0
21982   12  121      -1721204.0       1350809.5     0.0
21983   14  121      -1750262.1       1312940.1     0.0
21984   16  121      -1778487.2       1274446.0     0.0
21985   18  121      -1805865.9       1235345.1     0.0
21986   20  121      -1832385.1       1195656.5     0.0
21987   22  121      -1858032.1       1155398.6     0.0
21988   24  121      -1882794.9       1114590.9     0.0
21989   26  121      -1906661.5       1073252.8     0.0
21990   28  121      -1929620.6       1031403.8     8.5
21991   30  121      -1951661.4        989063.8    27.4
21992   32  121      -1972773.2        946253.2    45.6
21993   34  121      -1992946.2        902992.2    59.0
21994   36  121      -2012170.6        859301.4    55.2
21995   38  121      -2030437.4        815201.6    61.2
21996   40  121      -2047737.6        770713.9    50.2
21997   42  121      -2064063.4        725859.3    54.5
21998   44  121      -2079406.8        680659.2    59.8
21999   46  121      -2093760.4        635135.2    50.2
22000   48  121      -2107117.5        589309.0    59.5
22001   50  121      -2119471.8        543202.2    70.4
22002   52  121      -2130817.2        496836.9    74.9
22003   54  121      -2141148.8        450235.2    74.5
22004   56  121      -2150461.0        403419.1   136.1
22005   58  121      -2158749.8        356411.0   140.4
22006   60  121      -2166011.0        309233.3    52.5
22007   62  121      -2172241.5        261908.5    57.7
22008   64  121      -2177438.2        214458.9     4.3
22009   66  121      -2181598.2        166907.3     8.5
22010   68  121      -2184720.2        119276.3     0.2
22011   70  121      -2186802.2         71588.5     0.0
22012   72  121      -2187843.8         23866.6     0.1
22013   74  121      -2187843.8        -23866.6     0.7
22014   76  121      -2186802.2        -71588.5     1.7
22015   78  121      -2184720.2       -119276.3     2.1
22016   80  121      -2181598.2       -166907.3     4.4
22017   82  121      -2177438.2       -214458.9     7.5
22018   84  121      -2172241.5       -261908.5    37.1
22019   86  121      -2166011.0       -309233.3    33.4
22020   88  121      -2158749.8       -356411.0     2.5
22021   90  121      -2150461.0       -403419.1     7.0
22022   92  121      -2141148.8       -450235.2    34.7
22023   94  121      -2130817.2       -496836.9    34.2
22024   96  121      -2119471.8       -543202.2     9.3
22025   98  121      -2107117.5       -589309.0     0.2
22026  100  121      -2093760.4       -635135.2     7.2
22027  102  121      -2079406.8       -680659.2   103.7
22028  104  121      -2064063.4       -725859.3   208.0
22029  106  121      -2047737.6       -770713.9   217.1
22030  108  121      -2030437.4       -815201.6   175.6
22031  110  121      -2012170.6       -859301.4   144.6
22032  112  121      -1992946.2       -902992.2   131.6
22033  114  121      -1972773.2       -946253.2   114.3
22034  116  121      -1951661.4       -989063.8   108.3
22035  118  121      -1929620.6      -1031403.8   117.5
22036  120  121      -1906661.5      -1073252.8   130.6
22037  122  121      -1882794.9      -1114590.9    86.4
22038  124  121      -1858032.1      -1155398.6    42.5
22039  126  121      -1832385.1      -1195656.5    16.4
22040  128  121      -1805865.9      -1235345.1     2.4
22041  130  121      -1778487.2      -1274446.0     0.3
22042  132  121      -1750262.1      -1312940.1     5.4
22043  134  121      -1721204.0      -1350809.5    31.6
22044  136  121      -1691326.6      -1388035.9   101.5
22045  138  121      -1660644.2      -1424601.6   180.1
22046  140  121      -1629171.6      -1460489.4   133.1
22047  142  121      -1596923.5      -1495682.0    45.0
22048  144  121      -1563915.4      -1530162.9     8.0
22049  146  121      -1530162.9      -1563915.4     2.5
22050  148  121      -1495682.0      -1596923.5    13.5
22051  150  121      -1460489.4      -1629171.6    41.7
22052  152  121      -1424601.6      -1660644.2   109.4
22053  154  121      -1388035.9      -1691326.6   132.8
22054  156  121      -1350809.5      -1721204.0   107.0
22055  158  121      -1312940.1      -1750262.1    69.7
22056  160  121      -1274446.0      -1778487.2    39.5
22057  162  121      -1235345.1      -1805865.9    30.5
22058  164  121      -1195656.5      -1832385.1    70.9
22059  166  121      -1155398.6      -1858032.1   172.9
22060  168  121      -1114590.9      -1882794.9   277.8
22061  170  121      -1073252.8      -1906661.5   553.3
22062  172  121      -1031403.8      -1929620.6   618.4
22063  174  121       -989063.8      -1951661.4   537.2
22064  176  121       -946253.2      -1972773.2   624.7
22065  178  121       -902992.2      -1992946.2   473.5
22066  180  121       -859301.4      -2012170.6   154.6
22067  182  121       -815201.6      -2030437.4    17.3
22068  184  121       -770713.9      -2047737.6     0.8
22069  186  121       -725859.3      -2064063.4     0.0
22070  188  121       -680659.2      -2079406.8     0.0
22071  190  121       -635135.2      -2093760.4     0.0
22072  192  121       -589309.0      -2107117.5     0.0
22073  194  121       -543202.2      -2119471.8     0.0
22074  196  121       -496836.9      -2130817.2     0.0
22075  198  121       -450235.2      -2141148.8     0.0
22076  200  121       -403419.1      -2150461.0    71.1
22077  202  121       -356411.0      -2158749.8   335.2
22078  204  121       -309233.3      -2166011.0   593.7
22079  206  121       -261908.5      -2172241.5   478.7
22080  208  121       -214458.9      -2177438.2   456.1
22081  210  121       -166907.3      -2181598.2  1022.6
22082  212  121       -119276.3      -2184720.2  1592.6
22083  214  121        -71588.5      -2186802.2  1992.6
22084  216  121        -23866.6      -2187843.8  2216.7
22085  218  121         23866.6      -2187843.8  2412.7
22086  220  121         71588.5      -2186802.2  2587.4
22087  222  121        119276.3      -2184720.2  2733.9
22088  224  121        166907.3      -2181598.2  2859.6
22089  226  121        214458.9      -2177438.2  2963.5
22090  228  121        261908.5      -2172241.5  3029.3
22091  230  121        309233.3      -2166011.0  3012.5
22092  232  121        356411.0      -2158749.8  2942.3
22093  234  121        403419.1      -2150461.0  2804.9
22094  236  121        450235.2      -2141148.8  2698.0
22095  238  121        496836.9      -2130817.2  2499.7
22096  240  121        543202.2      -2119471.8  2101.4
22097  242  121        589309.0      -2107117.5  1700.3
22098  244  121        635135.2      -2093760.4  1267.1
22099  246  121        680659.2      -2079406.8  1250.4
22100  248  121        725859.3      -2064063.4  1270.4
22101  250  121        770713.9      -2047737.6   842.1
22102  252  121        815201.6      -2030437.4   197.1
22103  254  121        859301.4      -2012170.6    45.1
22104  256  121        902992.2      -1992946.2     3.7
22105  258  121        946253.2      -1972773.2     0.0
22106  260  121        989063.8      -1951661.4     0.0
22107  262  121       1031403.8      -1929620.6     0.0
22108  264  121       1073252.8      -1906661.5     0.0
22109  266  121       1114590.9      -1882794.9     0.0
22110  268  121       1155398.6      -1858032.1     0.0
22111  270  121       1195656.5      -1832385.1     0.0
22112  272  121       1235345.1      -1805865.9     0.0
22113  274  121       1274446.0      -1778487.2     0.0
22114  276  121       1312940.1      -1750262.1     0.0
22115  278  121       1350809.5      -1721204.0     0.0
22116  280  121       1388035.9      -1691326.6     0.0
22117  282  121       1424601.6      -1660644.2     0.0
22118  284  121       1460489.4      -1629171.6     0.0
22119  286  121       1495682.0      -1596923.5     0.0
22120  288  121       1530162.9      -1563915.4     0.0
22121  290  121       1563915.4      -1530162.9     0.0
22122  292  121       1596923.5      -1495682.0     0.0
22123  294  121       1629171.6      -1460489.4     0.0
22124  296  121       1660644.2      -1424601.6     0.0
22125  298  121       1691326.6      -1388035.9     0.0
22126  300  121       1721204.0      -1350809.5     0.0
22127  302  121       1750262.1      -1312940.1     0.0
22128  304  121       1778487.2      -1274446.0     0.0
22129  306  121       1805865.9      -1235345.1     0.0
22130  308  121       1832385.1      -1195656.5     0.0
22131  310  121       1858032.1      -1155398.6     0.0
22132  312  121       1882794.9      -1114590.9     0.0
22133  314  121       1906661.5      -1073252.8     0.0
22134  316  121       1929620.6      -1031403.8    10.9
22135  318  121       1951661.4       -989063.8    38.5
22136  320  121       1972773.2       -946253.2   129.6
22137  322  121       1992946.2       -902992.2   234.6
22138  324  121       2012170.6       -859301.4   289.3
22139  326  121       2030437.4       -815201.6   393.5
22140  328  121       2047737.6       -770713.9   373.1
22141  330  121       2064063.4       -725859.3   336.4
22142  332  121       2079406.8       -680659.2   299.6
22143  334  121       2093760.4       -635135.2   242.5
22144  336  121       2107117.5       -589309.0   175.1
22145  338  121       2119471.8       -543202.2    76.1
22146  340  121       2130817.2       -496836.9    28.3
22147  342  121       2141148.8       -450235.2    19.7
22148  344  121       2150461.0       -403419.1     2.3
22149  346  121       2158749.8       -356411.0     0.0
22150  348  121       2166011.0       -309233.3     0.0
22151  350  121       2172241.5       -261908.5     0.0
22152  352  121       2177438.2       -214458.9     0.0
22153  354  121       2181598.2       -166907.3     0.0
22154  356  121       2184720.2       -119276.3     0.0
22155  358  121       2186802.2        -71588.5     0.0
22156  360  121       2187843.8        -23866.6     0.0
22157  362  121       2187843.8         23866.6     0.0
22158  364  121       2186802.2         71588.5     0.0
22159  366  121       2184720.2        119276.3     0.0
22160  368  121       2181598.2        166907.3     2.1
22161  370  121       2177438.2        214458.9     0.0
22162  372  121       2172241.5        261908.5     0.0
22163  374  121       2166011.0        309233.3     0.0
22164  376  121       2158749.8        356411.0     0.4
22165  378  121       2150461.0        403419.1     0.0
22166  380  121       2141148.8        450235.2     0.3
22167  382  121       2130817.2        496836.9    14.1
22168  384  121       2119471.8        543202.2    25.3
22169  386  121       2107117.5        589309.0    20.9
22170  388  121       2093760.4        635135.2    15.8
22171  390  121       2079406.8        680659.2     7.2
22172  392  121       2064063.4        725859.3     0.6
22173  394  121       2047737.6        770713.9     1.0
22174  396  121       2030437.4        815201.6     8.0
22175  398  121       2012170.6        859301.4    23.2
22176  400  121       1992946.2        902992.2    31.9
22177  402  121       1972773.2        946253.2    27.6
22178  404  121       1951661.4        989063.8    13.7
22179  406  121       1929620.6       1031403.8     3.9
22180  408  121       1906661.5       1073252.8    33.9
22181  410  121       1882794.9       1114590.9    37.1
22182  412  121       1858032.1       1155398.6    39.2
22183  414  121       1832385.1       1195656.5    41.1
22184  416  121       1805865.9       1235345.1    32.1
22185  418  121       1778487.2       1274446.0    40.7
22186  420  121       1750262.1       1312940.1    29.4
22187  422  121       1721204.0       1350809.5    24.5
22188  424  121       1691326.6       1388035.9    33.4
22189  426  121       1660644.2       1424601.6    54.2
22190  428  121       1629171.6       1460489.4    76.6
22191  430  121       1596923.5       1495682.0   129.2
22192  432  121       1563915.4       1530162.9   335.0
22193  434  121       1530162.9       1563915.4   550.6
22194  436  121       1495682.0       1596923.5   725.4
22195  438  121       1460489.4       1629171.6   829.2
22196  440  121       1424601.6       1660644.2   700.9
22197  442  121       1388035.9       1691326.6   600.4
22198  444  121       1350809.5       1721204.0   547.6
22199  446  121       1312940.1       1750262.1   546.2
22200  448  121       1274446.0       1778487.2   520.5
22201  450  121       1235345.1       1805865.9   412.2
22202  452  121       1195656.5       1832385.1   342.7
22203  454  121       1155398.6       1858032.1   316.4
22204  456  121       1114590.9       1882794.9   361.1
22205  458  121       1073252.8       1906661.5   513.5
22206  460  121       1031403.8       1929620.6   554.5
22207  462  121        989063.8       1951661.4   589.4
